Entity,Code,Year,Incidence
Indonesia,IDN,2013,16465.40001
Indonesia,IDN,2014,16867.5814
Indonesia,IDN,2015,17224.37771
Indonesia,IDN,2016,17518.39661
Indonesia,IDN,2017,17744.41187
Iran,IRN,1990,134.683187
Iran,IRN,1991,142.9283018
Iran,IRN,1992,152.8294217
Iran,IRN,1993,170.4514789
Iran,IRN,1994,196.4226473
Iran,IRN,1995,227.0073913
Iran,IRN,1996,288.4511013
Iran,IRN,1997,393.4386606
Iran,IRN,1998,519.6873494
Iran,IRN,1999,639.1810303
Iran,IRN,2000,715.5922382
Iran,IRN,2001,748.0229433
Iran,IRN,2002,766.6992307
Iran,IRN,2003,785.3211519
Iran,IRN,2004,807.9849224
Iran,IRN,2005,842.60715
Iran,IRN,2006,916.4708678
Iran,IRN,2007,1033.188694
Iran,IRN,2008,1179.608401
Iran,IRN,2009,1335.558742
Iran,IRN,2010,1478.671193
Iran,IRN,2011,1628.501068
Iran,IRN,2012,1814.602838
Iran,IRN,2013,2033.739763
Iran,IRN,2014,2280.971016
Iran,IRN,2015,2548.57955
Iran,IRN,2016,2836.692878
Iran,IRN,2017,3146.284307
Iraq,IRQ,1990,21.92935068
Iraq,IRQ,1991,24.694855
Iraq,IRQ,1992,30.2683727
Iraq,IRQ,1993,34.98201476
Iraq,IRQ,1994,39.55342067
Iraq,IRQ,1995,44.43455576
Iraq,IRQ,1996,50.60958855
Iraq,IRQ,1997,58.60996023
Iraq,IRQ,1998,67.29925501
Iraq,IRQ,1999,75.56683052
Iraq,IRQ,2000,81.91368689
Iraq,IRQ,2001,85.94413396
Iraq,IRQ,2002,88.16038906
Iraq,IRQ,2003,89.07467939
Iraq,IRQ,2004,90.88973672
Iraq,IRQ,2005,91.50645712
Iraq,IRQ,2006,91.5889258
Iraq,IRQ,2007,96.88258195
Iraq,IRQ,2008,105.5575491
Iraq,IRQ,2009,114.2379184
Iraq,IRQ,2010,123.7419822
Iraq,IRQ,2011,135.8836011
Iraq,IRQ,2012,150.4699916
Iraq,IRQ,2013,165.0460302
Iraq,IRQ,2014,179.3048178
Iraq,IRQ,2015,194.1059248
Iraq,IRQ,2016,210.5672727
Iraq,IRQ,2017,228.5460168
Ireland,IRL,1990,328.662099
Ireland,IRL,1991,355.6427116
Ireland,IRL,1992,378.5083947
Ireland,IRL,1993,397.2303047
Ireland,IRL,1994,411.7290554
Ireland,IRL,1995,421.5900698
Ireland,IRL,1996,417.9766616
Ireland,IRL,1997,398.0584864
Ireland,IRL,1998,370.9866767
Ireland,IRL,1999,346.8558492
Ireland,IRL,2000,336.765006
Ireland,IRL,2001,335.085008
Ireland,IRL,2002,330.3388209
Ireland,IRL,2003,325.9544722
Ireland,IRL,2004,324.760511
Ireland,IRL,2005,330
Ireland,IRL,2006,350.0894517
Ireland,IRL,2007,385.0425874
Ireland,IRL,2008,425.5044725
Ireland,IRL,2009,462.2620963
Ireland,IRL,2010,486
Ireland,IRL,2011,500.9116165
Ireland,IRL,2012,514.9719364
Ireland,IRL,2013,527.6768328
Ireland,IRL,2014,539.1556486
Ireland,IRL,2015,548.1388637
Ireland,IRL,2016,555.9159274
Ireland,IRL,2017,562.4044759
Israel,ISR,1990,219.8310393
Israel,ISR,1991,220.8973615
Israel,ISR,1992,223.0172772
Israel,ISR,1993,227.0273218
Israel,ISR,1994,233.22663
Israel,ISR,1995,241.8069683
Israel,ISR,1996,254.2412514
Israel,ISR,1997,270.0220536
Israel,ISR,1998,287.9155131
Israel,ISR,1999,307.2380383
Israel,ISR,2000,327.4415428
Israel,ISR,2001,359.0621484
Israel,ISR,2002,407.5895704
Israel,ISR,2003,463.1451186
Israel,ISR,2004,515.1936629
Israel,ISR,2005,552.3974798
Israel,ISR,2006,571.6416492
Israel,ISR,2007,582.2832295
Israel,ISR,2008,588.0160549
Israel,ISR,2009,592.123766
Israel,ISR,2010,598.9653888
Israel,ISR,2011,608.3903331
Israel,ISR,2012,618.8339311
Israel,ISR,2013,631.3062039
Israel,ISR,2014,644.8523098
Israel,ISR,2015,658.893391
Israel,ISR,2016,673.0368686
Israel,ISR,2017,687.6528658
Italy,ITA,1990,12603.12538
Italy,ITA,1991,9706.182131
Italy,ITA,1992,7085.641051
Italy,ITA,1993,4955.153204
Italy,ITA,1994,3525.892099
Italy,ITA,1995,2992.575784
Italy,ITA,1996,3224.117597
Italy,ITA,1997,3834.467576
Italy,ITA,1998,4606.844958
Italy,ITA,1999,5311.981256
Italy,ITA,2000,5691.161041
Italy,ITA,2001,5742.698156
Italy,ITA,2002,5682.877674
Italy,ITA,2003,5568.50517
Italy,ITA,2004,5455.764924
Italy,ITA,2005,5390.577119
Italy,ITA,2006,5370.939943
Italy,ITA,2007,5355.671655
Italy,ITA,2008,5373.51739
Italy,ITA,2009,5431.237623
Italy,ITA,2010,5523.254303
Italy,ITA,2011,5665.047603
Italy,ITA,2012,5830.993141
Italy,ITA,2013,6036.829738
Italy,ITA,2014,6275.07268
Italy,ITA,2015,6537.111349
Italy,ITA,2016,6833.153521
Italy,ITA,2017,7141.39882
Jamaica,JAM,1990,929.367891
Jamaica,JAM,1991,966.2855971
Jamaica,JAM,1992,995.0054213
Jamaica,JAM,1993,1015.833288
Jamaica,JAM,1994,1030.253339
Jamaica,JAM,1995,1038.247093
Jamaica,JAM,1996,1025.5276
Jamaica,JAM,1997,988.8231303
Jamaica,JAM,1998,943.484632
Jamaica,JAM,1999,905.8519867
Jamaica,JAM,2000,892.2221568
Jamaica,JAM,2001,898.6865325
Jamaica,JAM,2002,910.4049107
Jamaica,JAM,2003,927.5056711
Jamaica,JAM,2004,948.4365218
Jamaica,JAM,2005,969.2875945
Jamaica,JAM,2006,996.9937187
Jamaica,JAM,2007,1037.060006
Jamaica,JAM,2008,1081.870131
Jamaica,JAM,2009,1123.331513
Jamaica,JAM,2010,1152.70338
Jamaica,JAM,2011,1173.841304
Jamaica,JAM,2012,1194.366041
Jamaica,JAM,2013,1214.785105
Jamaica,JAM,2014,1235.195166
Jamaica,JAM,2015,1254.141304
Jamaica,JAM,2016,1269.511549
Jamaica,JAM,2017,1279.973092
Japan,JPN,1990,612.5949855
Japan,JPN,1991,707.8305816
Japan,JPN,1992,796.0458862
Japan,JPN,1993,874.9635183
Japan,JPN,1994,941.8443562
Japan,JPN,1995,988.3168465
Japan,JPN,1996,1021.826145
Japan,JPN,1997,1058.612001
Japan,JPN,1998,1094.556362
Japan,JPN,1999,1129.239719
Japan,JPN,2000,1152.466985
Japan,JPN,2001,1167.698592
Japan,JPN,2002,1184.665178
Japan,JPN,2003,1204.880387
Japan,JPN,2004,1229.327778
Japan,JPN,2005,1253.051077
Japan,JPN,2006,1295.819554
Japan,JPN,2007,1359.739488
Japan,JPN,2008,1434.005073
Japan,JPN,2009,1495.2937
Japan,JPN,2010,1527.026387
Japan,JPN,2011,1535.483761
Japan,JPN,2012,1517.26371
Japan,JPN,2013,1500.156355
Japan,JPN,2014,1484.742529
Japan,JPN,2015,1482.238077
Japan,JPN,2016,1484.894873
Japan,JPN,2017,1462.750221
Jordan,JOR,1990,6.743637455
Jordan,JOR,1991,7.735516977
Jordan,JOR,1992,8.819259716
Jordan,JOR,1993,9.979434325
Jordan,JOR,1994,11.17780184
Jordan,JOR,1995,12.37890105
Jordan,JOR,1996,13.80956141
Jordan,JOR,1997,15.55560588
Jordan,JOR,1998,17.38084958
Jordan,JOR,1999,19.05862008
Jordan,JOR,2000,20.31772504
Jordan,JOR,2001,21.06632431
Jordan,JOR,2002,21.56047055
Jordan,JOR,2003,22.00933164
Jordan,JOR,2004,22.62561885
Jordan,JOR,2005,25.07769267
Jordan,JOR,2006,28.41713016
Jordan,JOR,2007,31.23985666
Jordan,JOR,2008,34.40678174
Jordan,JOR,2009,37.45070618
Jordan,JOR,2010,40.01715296
Jordan,JOR,2011,41.59529543
Jordan,JOR,2012,44.26126227
Jordan,JOR,2013,47.40289886
Jordan,JOR,2014,49.39640743
Jordan,JOR,2015,51.2593626
Jordan,JOR,2016,52.76020685
Jordan,JOR,2017,53.68172243
Kazakhstan,KAZ,1990,438.0795077
Kazakhstan,KAZ,1991,441.348234
Kazakhstan,KAZ,1992,441.8418119
Kazakhstan,KAZ,1993,440.2748147
Kazakhstan,KAZ,1994,437.8614706
Kazakhstan,KAZ,1995,434.544383
Kazakhstan,KAZ,1996,431.6935593
Kazakhstan,KAZ,1997,431.9142785
Kazakhstan,KAZ,1998,435.7990998
Kazakhstan,KAZ,1999,442.9394134
Kazakhstan,KAZ,2000,451.7300308
Kazakhstan,KAZ,2001,462.1717275
Kazakhstan,KAZ,2002,476.5234995
Kazakhstan,KAZ,2003,495.7925801
Kazakhstan,KAZ,2004,520.5024153
Kazakhstan,KAZ,2005,550.7212843
Kazakhstan,KAZ,2006,588.523621
Kazakhstan,KAZ,2007,637.5653171
Kazakhstan,KAZ,2008,697.6947725
Kazakhstan,KAZ,2009,768.2975908
Kazakhstan,KAZ,2010,851.3727945
Kazakhstan,KAZ,2011,966.6390921
Kazakhstan,KAZ,2012,1128.701021
Kazakhstan,KAZ,2013,1333.066606
Kazakhstan,KAZ,2014,1576.007281
Kazakhstan,KAZ,2015,1854.280569
Kazakhstan,KAZ,2016,2164.136677
Kazakhstan,KAZ,2017,2502.000582
Kenya,KEN,1990,150206.3555
Kenya,KEN,1991,163022.0923
Kenya,KEN,1992,173758.7957
Kenya,KEN,1993,181878.3459
Kenya,KEN,1994,186772.0328
Kenya,KEN,1995,187784.1428
Kenya,KEN,1996,182485.5164
Kenya,KEN,1997,171107.9436
Kenya,KEN,1998,157034.8253
Kenya,KEN,1999,144167.3476
Kenya,KEN,2000,137073.0561
Kenya,KEN,2001,133141.9729
Kenya,KEN,2002,126835.3557
Kenya,KEN,2003,119189.8702
Kenya,KEN,2004,111953.8476
Kenya,KEN,2005,107314.7925
Kenya,KEN,2006,104797.0138
Kenya,KEN,2007,102348.3757
Kenya,KEN,2008,100173.2504
Kenya,KEN,2009,98445.644
Kenya,KEN,2010,97329.11804
Kenya,KEN,2011,96683.81905
Kenya,KEN,2012,96093.59761
Kenya,KEN,2013,95457.37819
Kenya,KEN,2014,94675.49095
Kenya,KEN,2015,93858.46984
Kenya,KEN,2016,93211.14245
Kenya,KEN,2017,92787.44238
Kiribati,KIR,1990,1.192068395
Kiribati,KIR,1991,1.045699022
Kiribati,KIR,1992,0.902961495
Kiribati,KIR,1993,0.778541201
Kiribati,KIR,1994,0.686108275
Kiribati,KIR,1995,0.637845564
Kiribati,KIR,1996,0.617543505
Kiribati,KIR,1997,0.60119769
Kiribati,KIR,1998,0.588566918
Kiribati,KIR,1999,0.579791437
Kiribati,KIR,2000,0.575300267
Kiribati,KIR,2001,0.570593828
Kiribati,KIR,2002,0.562820833
Kiribati,KIR,2003,0.555304075
Kiribati,KIR,2004,0.551563131
Kiribati,KIR,2005,0.555260979
Kiribati,KIR,2006,0.560764812
Kiribati,KIR,2007,0.562081692
Kiribati,KIR,2008,0.562833938
Kiribati,KIR,2009,0.567063122
Kiribati,KIR,2010,0.578343684
Kiribati,KIR,2011,0.593430463
Kiribati,KIR,2012,0.607863862
Kiribati,KIR,2013,0.622894161
Kiribati,KIR,2014,0.639081995
Kiribati,KIR,2015,0.656955524
Kiribati,KIR,2016,0.677074296
Kiribati,KIR,2017,0.700446675
Kuwait,KWT,1990,9.387723877
Kuwait,KWT,1991,8.5381294
Kuwait,KWT,1992,7.880924298
Kuwait,KWT,1993,7.474866
Kuwait,KWT,1994,7.22163923
Kuwait,KWT,1995,7.162832798
Kuwait,KWT,1996,7.808001699
Kuwait,KWT,1997,8.655810352
Kuwait,KWT,1998,9.224879138
Kuwait,KWT,1999,9.750516078
Kuwait,KWT,2000,10.08403557
Kuwait,KWT,2001,10.05880525
Kuwait,KWT,2002,9.594977829
Kuwait,KWT,2003,8.76957888
Kuwait,KWT,2004,8.117257028
Kuwait,KWT,2005,8.020754914
Kuwait,KWT,2006,8.372510455
Kuwait,KWT,2007,8.913762733
Kuwait,KWT,2008,9.46268472
Kuwait,KWT,2009,10.07520388
Kuwait,KWT,2010,10.73122007
Kuwait,KWT,2011,11.31545396
Kuwait,KWT,2012,11.89681841
Kuwait,KWT,2013,12.66250403
Kuwait,KWT,2014,13.45429167
Kuwait,KWT,2015,14.08777664
Kuwait,KWT,2016,14.73376964
Kuwait,KWT,2017,15.37125806
Kyrgyzstan,KGZ,1990,71.03642844
Kyrgyzstan,KGZ,1991,81.92537262
Kyrgyzstan,KGZ,1992,93.18456269
Kyrgyzstan,KGZ,1993,104.5914181
Kyrgyzstan,KGZ,1994,116.1623811
Kyrgyzstan,KGZ,1995,127.5963055
Kyrgyzstan,KGZ,1996,138.9601579
Kyrgyzstan,KGZ,1997,150.7336156
Kyrgyzstan,KGZ,1998,163.4043251
Kyrgyzstan,KGZ,1999,177.8487077
Kyrgyzstan,KGZ,2000,194.6065618
Kyrgyzstan,KGZ,2001,219.5106028
Kyrgyzstan,KGZ,2002,254.5641256
Kyrgyzstan,KGZ,2003,294.3653263
Kyrgyzstan,KGZ,2004,333.3352999
Kyrgyzstan,KGZ,2005,365.9016439
Kyrgyzstan,KGZ,2006,392.5919751
Kyrgyzstan,KGZ,2007,419.0877436
Kyrgyzstan,KGZ,2008,446.6787916
Kyrgyzstan,KGZ,2009,476.7839834
Kyrgyzstan,KGZ,2010,510.8209817
Kyrgyzstan,KGZ,2011,550.5988046
Kyrgyzstan,KGZ,2012,596.254078
Kyrgyzstan,KGZ,2013,647.311348
Kyrgyzstan,KGZ,2014,704.1505832
Kyrgyzstan,KGZ,2015,766.3765623
Kyrgyzstan,KGZ,2016,832.9947171
Kyrgyzstan,KGZ,2017,903.8329448
Laos,LAO,1990,9.282462062
Laos,LAO,1991,13.52606416
Laos,LAO,1992,24.22975805
Laos,LAO,1993,41.11317708
Laos,LAO,1994,63.68038008
Laos,LAO,1995,91.51393878
Laos,LAO,1996,170.7054769
Laos,LAO,1997,324.4801429
Laos,LAO,1998,515.2966711
Laos,LAO,1999,700.7478694
Laos,LAO,2000,832.6596393
Laos,LAO,2001,926.5698182
Laos,LAO,2002,1026.327445
Laos,LAO,2003,1120.589527
Laos,LAO,2004,1197.668328
Laos,LAO,2005,1247.311166
Laos,LAO,2006,1248.570532
Laos,LAO,2007,1197.598141
Laos,LAO,2008,1116.413242
Laos,LAO,2009,1035.004671
Laos,LAO,2010,985.3231852
Laos,LAO,2011,961.3024687
Laos,LAO,2012,934.5366834
Laos,LAO,2013,906.1794612
Laos,LAO,2014,877.576358
Laos,LAO,2015,849.6683524
Laos,LAO,2016,823.7733595
Laos,LAO,2017,801.8894091
Latvia,LVA,1990,166.7599635
Latvia,LVA,1991,146.1421071
Latvia,LVA,1992,128.4342986
Latvia,LVA,1993,114.5110272
Latvia,LVA,1994,105.4701386
Latvia,LVA,1995,102.3042998
Latvia,LVA,1996,105.3047841
Latvia,LVA,1997,112.7261227
Latvia,LVA,1998,122.6297588
Latvia,LVA,1999,133.3393116
Latvia,LVA,2000,143.1712652
Latvia,LVA,2001,157.8331771
Latvia,LVA,2002,180.2245292
Latvia,LVA,2003,205.1017662
Latvia,LVA,2004,227.487831
Latvia,LVA,2005,241.983252
Latvia,LVA,2006,250.204184
Latvia,LVA,2007,257.2865807
Latvia,LVA,2008,264.0121408
Latvia,LVA,2009,271.0359636
Latvia,LVA,2010,278.6751553
Latvia,LVA,2011,290.7197232
Latvia,LVA,2012,308.9182852
Latvia,LVA,2013,332.5359492
Latvia,LVA,2014,360.177703
Latvia,LVA,2015,390.7173656
Latvia,LVA,2016,423.6737849
Latvia,LVA,2017,457.6249039
Lebanon,LBN,1990,121.0187856
Lebanon,LBN,1991,121.6925417
Lebanon,LBN,1992,121.8110395
Lebanon,LBN,1993,121.479728
Lebanon,LBN,1994,121.3145961
Lebanon,LBN,1995,121.3800462
Lebanon,LBN,1996,120.3058729
Lebanon,LBN,1997,117.5341437
Lebanon,LBN,1998,114.2732959
Lebanon,LBN,1999,111.7851409
Lebanon,LBN,2000,111.3067121
Lebanon,LBN,2001,112.914886
Lebanon,LBN,2002,115.7515661
Lebanon,LBN,2003,119.5482536
Lebanon,LBN,2004,123.1337589
Lebanon,LBN,2005,126.0260086
Lebanon,LBN,2006,127.9035896
Lebanon,LBN,2007,128.2114025
Lebanon,LBN,2008,127.7891968
Lebanon,LBN,2009,127.420019
Lebanon,LBN,2010,128.706655
Lebanon,LBN,2011,134.9157849
Lebanon,LBN,2012,154.1514531
Lebanon,LBN,2013,179.6731949
Lebanon,LBN,2014,197.1920004
Lebanon,LBN,2015,212.5475231
Lebanon,LBN,2016,231.6783098
Lebanon,LBN,2017,254.3032865
Lesotho,LSO,1990,12449.43246
Lesotho,LSO,1991,16258.64595
Lesotho,LSO,1992,19865.2262
Lesotho,LSO,1993,23058.82387
Lesotho,LSO,1994,25612.74165
Lesotho,LSO,1995,27285.73042
Lesotho,LSO,1996,28369.33559
Lesotho,LSO,1997,29324.66753
Lesotho,LSO,1998,30102.61402
Lesotho,LSO,1999,30659.83492
Lesotho,LSO,2000,30961.03532
Lesotho,LSO,2001,30730.88816
Lesotho,LSO,2002,29893.42532
Lesotho,LSO,2003,28728.94098
Lesotho,LSO,2004,27535.6894
Lesotho,LSO,2005,26624.57604
Lesotho,LSO,2006,25844.80506
Lesotho,LSO,2007,24906.07034
Lesotho,LSO,2008,23893.56777
Lesotho,LSO,2009,22893.68694
Lesotho,LSO,2010,21977.87802
Lesotho,LSO,2011,21036.2839
Lesotho,LSO,2012,19930.86558
Lesotho,LSO,2013,18679.16198
Lesotho,LSO,2014,17301.68733
Lesotho,LSO,2015,15821.30994
Lesotho,LSO,2016,14266.8136
Lesotho,LSO,2017,12665.20601
Liberia,LBR,1990,2531.629742
Liberia,LBR,1991,3282.62869
Liberia,LBR,1992,3973.942244
Liberia,LBR,1993,4188.732728
Liberia,LBR,1994,4441.262071
Liberia,LBR,1995,4674.608033
Liberia,LBR,1996,5116.364253
Liberia,LBR,1997,5388.722282
Liberia,LBR,1998,5307.407102
Liberia,LBR,1999,5307.093497
Liberia,LBR,2000,5148.555023
Liberia,LBR,2001,4669.15748
Liberia,LBR,2002,3738.062302
Liberia,LBR,2003,2758.063744
Liberia,LBR,2004,2052.88346
Liberia,LBR,2005,1727.149801
Liberia,LBR,2006,1679.514924
Liberia,LBR,2007,1639.584186
Liberia,LBR,2008,1573.939176
Liberia,LBR,2009,1525.113698
Liberia,LBR,2010,1571.463842
Liberia,LBR,2011,1611.482483
Liberia,LBR,2012,1611.249209
Liberia,LBR,2013,1673.278729
Liberia,LBR,2014,1779.095647
Liberia,LBR,2015,1925.201538
Liberia,LBR,2016,2117.421777
Liberia,LBR,2017,2359.289647
Libya,LBY,1990,25.16095854
Libya,LBY,1991,27.14371217
Libya,LBY,1992,29.83856987
Libya,LBY,1993,33.1412884
Libya,LBY,1994,37.02365438
Libya,LBY,1995,41.43237697
Libya,LBY,1996,48.05662901
Libya,LBY,1997,57.52983783
Libya,LBY,1998,68.04304613
Libya,LBY,1999,77.65278625
Libya,LBY,2000,84.28837026
Libya,LBY,2001,87.87787933
Libya,LBY,2002,90.04087351
Libya,LBY,2003,91.28518609
Libya,LBY,2004,92.44187422
Libya,LBY,2005,94.41005189
Libya,LBY,2006,97.46679085
Libya,LBY,2007,101.1326983
Libya,LBY,2008,105.157832
Libya,LBY,2009,109.3916567
Libya,LBY,2010,112.3313701
Libya,LBY,2011,117.2430692
Libya,LBY,2012,126.0047365
Libya,LBY,2013,135.931779
Libya,LBY,2014,147.2922377
Libya,LBY,2015,159.9912038
Libya,LBY,2016,173.9476246
Libya,LBY,2017,188.8764758
Lithuania,LTU,1990,66.1928543
Lithuania,LTU,1991,73.01338857
Lithuania,LTU,1992,79.93208762
Lithuania,LTU,1993,86.31893925
Lithuania,LTU,1994,91.74310354
Lithuania,LTU,1995,95.98961378
Lithuania,LTU,1996,100.6932928
Lithuania,LTU,1997,107.3308132
Lithuania,LTU,1998,114.791813
Lithuania,LTU,1999,122.12866
Lithuania,LTU,2000,128.3778521
Lithuania,LTU,2001,134.4028186
Lithuania,LTU,2002,141.2411126
Lithuania,LTU,2003,147.9735151
Lithuania,LTU,2004,153.8580761
Lithuania,LTU,2005,158.0409008
Lithuania,LTU,2006,160.881184
Lithuania,LTU,2007,163.0413209
Lithuania,LTU,2008,164.2034156
Lithuania,LTU,2009,164.0202103
Lithuania,LTU,2010,162.1024065
Lithuania,LTU,2011,159.131576
Lithuania,LTU,2012,155.9924417
Lithuania,LTU,2013,152.6250983
Lithuania,LTU,2014,148.7962985
Lithuania,LTU,2015,144.5349465
Lithuania,LTU,2016,140.0175192
Lithuania,LTU,2017,135.1550279
Luxembourg,LUX,1990,98.83167568
Luxembourg,LUX,1991,100.6169529
Luxembourg,LUX,1992,101.1773987
Luxembourg,LUX,1993,100.6722893
Luxembourg,LUX,1994,99.27527853
Luxembourg,LUX,1995,97.22814745
Luxembourg,LUX,1996,91.74394135
Luxembourg,LUX,1997,81.68800348
Luxembourg,LUX,1998,70.135816
Luxembourg,LUX,1999,60.31586297
Luxembourg,LUX,2000,55.438398
Luxembourg,LUX,2001,54.522826
Luxembourg,LUX,2002,54.1351935
Luxembourg,LUX,2003,54.0777174
Luxembourg,LUX,2004,54.56301292
Luxembourg,LUX,2005,55
Luxembourg,LUX,2006,55.09290073
Luxembourg,LUX,2007,54.86627929
Luxembourg,LUX,2008,54.84692169
Luxembourg,LUX,2009,55.51996228
Luxembourg,LUX,2010,57
Luxembourg,LUX,2011,59.64176557
Luxembourg,LUX,2012,63.50684311
Luxembourg,LUX,2013,68.22935506
Luxembourg,LUX,2014,73.74373515
Luxembourg,LUX,2015,80.14792386
Luxembourg,LUX,2016,87.4939589
Luxembourg,LUX,2017,95.58903389
Macedonia,MKD,1990,1.433379937
Macedonia,MKD,1991,1.675067673
Macedonia,MKD,1992,1.915227094
Macedonia,MKD,1993,2.135916047
Macedonia,MKD,1994,2.326039483
Macedonia,MKD,1995,2.502172278
Macedonia,MKD,1996,2.677246898
Macedonia,MKD,1997,2.863858547
Macedonia,MKD,1998,3.396691545
Macedonia,MKD,1999,3.686179432
Macedonia,MKD,2000,3.496783254
Macedonia,MKD,2001,3.958730617
Macedonia,MKD,2002,4.906378286
Macedonia,MKD,2003,5.831627214
Macedonia,MKD,2004,6.65181849
Macedonia,MKD,2005,7.191748256
Macedonia,MKD,2006,7.505234897
Macedonia,MKD,2007,7.748445345
Macedonia,MKD,2008,7.944477883
Macedonia,MKD,2009,8.117335807
Macedonia,MKD,2010,8.305588711
Macedonia,MKD,2011,8.506314329
Macedonia,MKD,2012,8.689833084
Macedonia,MKD,2013,8.867381311
Macedonia,MKD,2014,8.995666595
Macedonia,MKD,2015,9.123377131
Macedonia,MKD,2016,9.259150296
Macedonia,MKD,2017,9.330957326
Madagascar,MDG,1990,60.8656322
Madagascar,MDG,1991,205.264121
Madagascar,MDG,1992,421.9704819
Madagascar,MDG,1993,703.6378921
Madagascar,MDG,1994,1042.249394
Madagascar,MDG,1995,1428.244686
Madagascar,MDG,1996,2110.649399
Madagascar,MDG,1997,3191.462598
Madagascar,MDG,1998,4413.328073
Madagascar,MDG,1999,5487.238323
Madagascar,MDG,2000,6089.061969
Madagascar,MDG,2001,6061.911046
Madagascar,MDG,2002,5597.319556
Madagascar,MDG,2003,4881.92829
Madagascar,MDG,2004,4130.465667
Madagascar,MDG,2005,3587.072016
Madagascar,MDG,2006,3184.173423
Madagascar,MDG,2007,2725.497665
Madagascar,MDG,2008,2284.804558
Madagascar,MDG,2009,1949.740482
Madagascar,MDG,2010,1829.44734
Madagascar,MDG,2011,1988.455849
Madagascar,MDG,2012,2414.608229
Madagascar,MDG,2013,3106.374936
Madagascar,MDG,2014,4074.111475
Madagascar,MDG,2015,5337.610329
Madagascar,MDG,2016,6908.940224
Madagascar,MDG,2017,8799.275871
Malawi,MWI,1990,132316.1038
Malawi,MWI,1991,144084.5004
Malawi,MWI,1992,154159.5568
Malawi,MWI,1993,157944.469
Malawi,MWI,1994,151348.5602
Malawi,MWI,1995,146565.7587
Malawi,MWI,1996,145336.0055
Malawi,MWI,1997,138644.1797
Malawi,MWI,1998,128865.8229
Malawi,MWI,1999,118498.3614
Malawi,MWI,2000,110399.7651
Malawi,MWI,2001,104044.929
Malawi,MWI,2002,97011.53894
Malawi,MWI,2003,89776.84236
Malawi,MWI,2004,83000.45351
Malawi,MWI,2005,77159.5792
Malawi,MWI,2006,71986.65092
Malawi,MWI,2007,67021.15563
Malawi,MWI,2008,62375.66385
Malawi,MWI,2009,58060.11311
Malawi,MWI,2010,54099.00881
Malawi,MWI,2011,50308.74914
Malawi,MWI,2012,46482.57705
Malawi,MWI,2013,42662.55412
Malawi,MWI,2014,38883.83337
Malawi,MWI,2015,35237.79775
Malawi,MWI,2016,31771.72717
Malawi,MWI,2017,28598.98078
Malaysia,MYS,1990,2484.881194
Malaysia,MYS,1991,2489.291739
Malaysia,MYS,1992,2503.062004
Malaysia,MYS,1993,2532.700015
Malaysia,MYS,1994,2586.770298
Malaysia,MYS,1995,2672.437547
Malaysia,MYS,1996,2801.46324
Malaysia,MYS,1997,2968.407786
Malaysia,MYS,1998,3155.308574
Malaysia,MYS,1999,3345.473249
Malaysia,MYS,2000,3486.737634
Malaysia,MYS,2001,3580.574947
Malaysia,MYS,2002,3647.043565
Malaysia,MYS,2003,3666.344641
Malaysia,MYS,2004,3670.621319
Malaysia,MYS,2005,3692.516736
Malaysia,MYS,2006,3696.434209
Malaysia,MYS,2007,3639.636379
Malaysia,MYS,2008,3574.170158
Malaysia,MYS,2009,3529.156743
Malaysia,MYS,2010,3513.888488
Malaysia,MYS,2011,3554.760885
Malaysia,MYS,2012,3634.449496
Malaysia,MYS,2013,3723.044517
Malaysia,MYS,2014,3844.420572
Malaysia,MYS,2015,4006.988981
Malaysia,MYS,2016,4181.182611
Malaysia,MYS,2017,4372.840569
Maldives,MDV,1990,0.299204786
Maldives,MDV,1991,0.345316854
Maldives,MDV,1992,0.3930564
Maldives,MDV,1993,0.44212031
Maldives,MDV,1994,0.492462011
Maldives,MDV,1995,0.543134893
Maldives,MDV,1996,0.598232283
Maldives,MDV,1997,0.658595159
Maldives,MDV,1998,0.719880539
Maldives,MDV,1999,0.778747984
Maldives,MDV,2000,0.829660177
Maldives,MDV,2001,0.874965904
Maldives,MDV,2002,0.918220665
Maldives,MDV,2003,0.959414386
Maldives,MDV,2004,0.997975387
Maldives,MDV,2005,1.031800826
Maldives,MDV,2006,1.051107999
Maldives,MDV,2007,1.049596031
Maldives,MDV,2008,1.034206238
Maldives,MDV,2009,1.016557359
Maldives,MDV,2010,1.011661441
Maldives,MDV,2011,1.02279054
Maldives,MDV,2012,1.041205719
Maldives,MDV,2013,1.064257658
Maldives,MDV,2014,1.09193492
Maldives,MDV,2015,1.126868285
Maldives,MDV,2016,1.167103096
Maldives,MDV,2017,1.214063095
Mali,MLI,1990,5293.390732
Mali,MLI,1991,6838.014361
Mali,MLI,1992,8225.570959
Mali,MLI,1993,9389.241194
Mali,MLI,1994,10335.92477
Mali,MLI,1995,11017.65262
Mali,MLI,1996,11403.2801
Mali,MLI,1997,11632.11567
Mali,MLI,1998,11724.44821
Mali,MLI,1999,11728.36399
Mali,MLI,2000,11662.40311
Mali,MLI,2001,11412.51
Mali,MLI,2002,10926.82411
Mali,MLI,2003,10337.65359
Mali,MLI,2004,9796.175383
Mali,MLI,2005,9479.395787
Mali,MLI,2006,9355.056591
Mali,MLI,2007,9259.751446
Mali,MLI,2008,9182.387334
Mali,MLI,2009,9106.61575
Mali,MLI,2010,9021.399453
Mali,MLI,2011,8832.897413
Mali,MLI,2012,8624.340182
